,index,price
4003,4003,439.44858
4004,4004,269.86328
4005,4005,225.85138
4006,4006,428.27597
4007,4007,414.10056
4008,4008,271.00516
4009,4009,352.1359
4010,4010,428.27597
4011,4011,388.01172
4012,4012,356.93002
4013,4013,365.6568
4014,4014,375.92426
4015,4015,447.7604
4016,4016,450.34445
4017,4017,297.30676
4018,4018,352.2299
4019,4019,496.39346
4020,4020,467.2535
4021,4021,68.25399
4022,4022,34.113594
4023,4023,41.51117
4024,4024,336.5266
4025,4025,393.44894
4026,4026,289.22678
4027,4027,336.5266
4028,4028,171.28416
4029,4029,364.27008
4030,4030,224.0658
4031,4031,160.84348
4032,4032,77.732155
4033,4033,210.75812
4034,4034,87.95739
4035,4035,213.80272
4036,4036,464.3779
4037,4037,468.27234
4038,4038,505.5187
4039,4039,162.0753
4040,4040,159.27107
4041,4041,345.13034
4042,4042,468.27234
4043,4043,213.06276
4044,4044,84.50079
4045,4045,92.14697
4046,4046,307.00955
4047,4047,126.96313
4048,4048,200.31462
4049,4049,104.38507
4050,4050,118.20835
4051,4051,214.95123
4052,4052,219.80046
4053,4053,107.44103
4054,4054,71.73901
4055,4055,105.040184
4056,4056,154.4806
4057,4057,109.29866
4058,4058,89.26351
4059,4059,67.22251
4060,4060,100.49665
4061,4061,199.01176
4062,4062,155.73492
4063,4063,120.70404
4064,4064,137.67642
4065,4065,84.5747
4066,4066,120.433685
4067,4067,194.94449
4068,4068,150.9051
4069,4069,238.9136
4070,4070,235.83778
4071,4071,152.30453
4072,4072,162.7817
4073,4073,174.83826
4074,4074,165.9275
4075,4075,163.27548
4076,4076,119.10554
4077,4077,110.31192
4078,4078,169.94818
4079,4079,284.52948
4080,4080,82.18959
4081,4081,327.32608
4082,4082,350.28586
4083,4083,190.8843
4084,4084,327.32608
4085,4085,149.28542
4086,4086,341.87354
4087,4087,179.57463
4088,4088,140.53546
4089,4089,82.559525
4090,4090,181.85448
4091,4091,144.45435
4092,4092,158.58359
4093,4093,143.23468
4094,4094,108.84027
4095,4095,155.23392
4096,4096,311.91187
4097,4097,82.4258
4098,4098,103.03058
4099,4099,83.658714
4100,4100,88.467224
4101,4101,108.559204
4102,4102,114.42924
4103,4103,295.6617
4104,4104,96.364655
4105,4105,275.14114
4106,4106,492.51254
4107,4107,505.70135
4108,4108,514.12396
4109,4109,177.6512
4110,4110,174.77852
4111,4111,463.1653
4112,4112,505.70135
4113,4113,310.0843
4114,4114,93.09804
4115,4115,49.48666
4116,4116,78.774864
4117,4117,108.29005
4118,4118,96.67475
4119,4119,58.635372
4120,4120,76.96546
4121,4121,36.741016
4122,4122,58.71116
4123,4123,70.12122
4124,4124,36.741016
4125,4125,181.0027
4126,4126,171.19408
4127,4127,233.49956
4128,4128,56.371895
4129,4129,146.16563
4130,4130,125.508835
4131,4131,222.13533
4132,4132,174.30136
4133,4133,115.638115
4134,4134,153.98192
4135,4135,80.82254
4136,4136,360.62637
4137,4137,386.84283
4138,4138,290.64255
4139,4139,360.62637
4140,4140,160.87761
4141,4141,334.6554
4142,4142,245.18115
4143,4143,132.9793
4144,4144,77.486824
4145,4145,71.14231
4146,4146,105.86754
4147,4147,128.28235
4148,4148,126.790855
4149,4149,48.671658
4150,4150,48.671658
4151,4151,328.0112
4152,4152,341.84296
4153,4153,314.47818
4154,4154,137.57143
4155,4155,222.87454
4156,4156,88.49822
4157,4157,189.57018
4158,4158,83.94662
4159,4159,297.84
4160,4160,196.7555
4161,4161,348.14163
4162,4162,115.31761
4163,4163,140.45541
4164,4164,121.59876
4165,4165,135.35738
4166,4166,156.95457
4167,4167,139.06487
4168,4168,262.3932
4169,4169,83.84757
4170,4170,80.26025
4171,4171,138.80643
4172,4172,233.23116
4173,4173,94.77986
4174,4174,155.91148
4175,4175,66.675156
4176,4176,73.06201
4177,4177,121.37783
4178,4178,134.8691
4179,4179,92.488785
4180,4180,107.154724
4181,4181,62.822502
4182,4182,91.78072
4183,4183,336.81403
4184,4184,119.182076
4185,4185,220.93062
4186,4186,66.31684
4187,4187,290.51047
4188,4188,113.76135
4189,4189,124.76272
4190,4190,152.95415
4191,4191,150.19873
4192,4192,143.62863
4193,4193,176.88976
4194,4194,156.01602
4195,4195,270.98727
4196,4196,78.09427
4197,4197,69.93
4198,4198,131.80869
4199,4199,244.58116
4200,4200,70.68889
4201,4201,163.687
4202,4202,330.7333
4203,4203,427.10785
4204,4204,426.05695
4205,4205,518.9916
4206,4206,460.67776
4207,4207,503.78165
4208,4208,291.69504
4209,4209,387.84247
4210,4210,457.60693
4211,4211,505.45206
4212,4212,179.88603
4213,4213,146.88937
4214,4214,154.7389
4215,4215,123.348885
4216,4216,93.03782
4217,4217,150.70049
4218,4218,304.73618
4219,4219,85.31512
4220,4220,103.06684
4221,4221,66.26845
4222,4222,53.18621
4223,4223,49.81373
4224,4224,273.97937
4225,4225,154.84532
4226,4226,178.55414
4227,4227,154.84532
4228,4228,107.296524
4229,4229,60.51997
4230,4230,102.05549
4231,4231,49.921745
4232,4232,145.63121
4233,4233,144.82924
4234,4234,86.04361
4235,4235,272.06897
4236,4236,108.61054
4237,4237,205.28522
4238,4238,300.36636
4239,4239,289.51407
4240,4240,298.07718
4241,4241,130.54282
4242,4242,215.48566
4243,4243,88.48724
4244,4244,199.79248
4245,4245,84.306496
4246,4246,299.46628
4247,4247,180.27547
4248,4248,299.19705
4249,4249,131.77869
4250,4250,430.0497
4251,4251,160.66159
4252,4252,160.66159
4253,4253,68.81472
4254,4254,253.08594
4255,4255,445.1981
4256,4256,264.74863
4257,4257,214.78525
4258,4258,457.30807
4259,4259,403.99313
4260,4260,198.5257
4261,4261,362.91983
4262,4262,457.30807
4263,4263,244.6911
4264,4264,185.60622
4265,4265,301.11343
4266,4266,74.46057
4267,4267,136.63943
4268,4268,148.9233
4269,4269,274.369
4270,4270,258.40952
4271,4271,117.29047
4272,4272,217.77475
4273,4273,82.60052
4274,4274,295.0782
4275,4275,164.51201
4276,4276,189.1223
4277,4277,164.51201
4278,4278,177.03374
4279,4279,153.97229
4280,4280,189.16988
4281,4281,53.111786
4282,4282,141.73227
4283,4283,122.38707
4284,4284,238.19333
4285,4285,189.91563
4286,4286,113.24454
4287,4287,159.14372
4288,4288,78.32238
4289,4289,272.26
4290,4290,147.96664
4291,4291,194.8495
4292,4292,136.15271
4293,4293,356.9958
4294,4294,308.06912
4295,4295,348.4949
4296,4296,145.0448
4297,4297,213.72433
4298,4298,89.02766
4299,4299,188.38725
4300,4300,105.91101
4301,4301,300.9234
4302,4302,189.1311
4303,4303,361.33478
4304,4304,352.32263
4305,4305,401.3734
4306,4306,207.59906
4307,4307,352.32263
4308,4308,168.47893
4309,4309,375.31113
4310,4310,205.7041
4311,4311,146.05267
4312,4312,91.041725
4313,4313,272.7508
4314,4314,179.07419
4315,4315,186.34253
4316,4316,132.7666
4317,4317,93.08899
4318,4318,51.86632
4319,4319,90.166664
4320,4320,48.636253
4321,4321,63.9523
4322,4322,248.04825
4323,4323,119.726974
4324,4324,74.43475
4325,4325,62.09497
4326,4326,103.32567
4327,4327,61.225597
4328,4328,92.38529
4329,4329,74.43475
4330,4330,69.42675
4331,4331,78.91658
4332,4332,65.20452
4333,4333,305.23596
4334,4334,115.4476
4335,4335,106.1207
4336,4336,130.52728
4337,4337,130.52728
4338,4338,139.75383
4339,4339,171.36937
4340,4340,145.67989
4341,4341,264.71613
4342,4342,79.64573
4343,4343,61.221333
4344,4344,115.13434
4345,4345,206.06038
4346,4346,82.778496
4347,4347,149.95532
4348,4348,172.53726
4349,4349,111.84325
4350,4350,132.63475
4351,4351,62.44815
4352,4352,123.61599
4353,4353,179.2311
4354,4354,152.99751
4355,4355,308.22333
4356,4356,296.59122
4357,4357,183.60693
4358,4358,172.50325
4359,4359,97.90103
4360,4360,157.52934
4361,4361,69.04943
4362,4362,75.90172
4363,4363,257.67316
4364,4364,95.286865
4365,4365,81.819725
4366,4366,136.18959
4367,4367,136.18959
4368,4368,79.071655
4369,4369,63.19467
4370,4370,100.3289
4371,4371,68.21791
4372,4372,91.96006
4373,4373,79.071655
4374,4374,75.455795
4375,4375,84.869896
4376,4376,102.48579
4377,4377,115.626526
4378,4378,233.79213
4379,4379,189.75946
4380,4380,393.3506
4381,4381,421.11975
4382,4382,297.90414
4383,4383,393.3506
4384,4384,180.45975
4385,4385,379.12534
4386,4386,275.31976
4387,4387,158.22462
4388,4388,79.42402
4389,4389,138.57867
4390,4390,92.27269
4391,4391,142.02242
4392,4392,160.29907
4393,4393,128.193
4394,4394,169.15889
4395,4395,154.07657
4396,4396,85.890945
4397,4397,105.97475
4398,4398,134.49701
4399,4399,90.400375
4400,4400,70.81299
4401,4401,77.79485
4402,4402,91.302216
4403,4403,106.110634
4404,4404,129.42075
4405,4405,96.97979
4406,4406,70.81299
4407,4407,87.12382
4408,4408,79.02303
4409,4409,112.15834
4410,4410,49.151894
4411,4411,61.172703
4412,4412,79.85891
4413,4413,87.12382
4414,4414,87.12382
4415,4415,83.159
4416,4416,77.02815
4417,4417,64.4382
4418,4418,242.38344
4419,4419,112.5064
4420,4420,389.43347
4421,4421,385.69217
4422,4422,303.98297
4423,4423,389.43347
4424,4424,176.83853
4425,4425,341.91354
4426,4426,277.8172
4427,4427,151.8421
4428,4428,77.079094
4429,4429,92.504776
4430,4430,82.34009
4431,4431,120.50115
4432,4432,148.64601
4433,4433,96.00605
4434,4434,111.9523
4435,4435,114.229935
4436,4436,77.74023
4437,4437,181.17845
4438,4438,203.73228
4439,4439,140.73962
4440,4440,151.23174
4441,4441,146.31662
4442,4442,116.430756
4443,4443,177.15208
4444,4444,343.39615
4445,4445,83.52735
4446,4446,150.08075
4447,4447,152.44438
4448,4448,219.29358
4449,4449,258.14136
4450,4450,246.21666
4451,4451,29.899843
4452,4452,126.59101
4453,4453,126.95587
4454,4454,215.05296
4455,4455,254.79462
4456,4456,109.20925
4457,4457,146.27196
4458,4458,76.967926
4459,4459,92.2457
4460,4460,126.96953
4461,4461,286.13345
4462,4462,404.8508
4463,4463,116.656006
4464,4464,71.28849
4465,4465,97.61955
4466,4466,157.79556
4467,4467,115.248405
4468,4468,77.46515
4469,4469,56.020405
4470,4470,89.73503
4471,4471,203.33282
4472,4472,127.399704
4473,4473,109.44714
4474,4474,135.95378
4475,4475,151.35536
4476,4476,78.11936
4477,4477,120.88838
4478,4478,73.93664
4479,4479,98.056526
4480,4480,197.46407
4481,4481,160.43433
4482,4482,138.23013
4483,4483,142.10289
4484,4484,96.1042
4485,4485,104.44703
4486,4486,153.36006
4487,4487,247.73363
4488,4488,79.92037
4489,4489,253.98549
4490,4490,104.841995
4491,4491,252.69043
4492,4492,423.3074
4493,4493,360.03665
4494,4494,440.0605
4495,4495,167.14682
4496,4496,153.38129
4497,4497,458.08334
4498,4498,360.03665
4499,4499,269.66675
4500,4500,79.63999
4501,4501,100.44703
4502,4502,153.65643
4503,4503,133.36958
4504,4504,145.43405
4505,4505,169.90425
4506,4506,151.9685
4507,4507,262.4182
4508,4508,93.21918
4509,4509,84.55364
4510,4510,147.12206
4511,4511,246.82732
4512,4512,98.524506
4513,4513,158.9194
4514,4514,133.88991
4515,4515,398.2905
4516,4516,132.25644
4517,4517,121.179245
4518,4518,92.47724
4519,4519,296.44196
4520,4520,407.29077
4521,4521,250.46411
4522,4522,225.44061
4523,4523,425.2187
4524,4524,352.11856
4525,4525,268.8155
4526,4526,277.80157
4527,4527,425.2187
4528,4528,91.74498
4529,4529,47.699417
4530,4530,48.4573
4531,4531,44.641716
4532,4532,96.87525
4533,4533,317.75507
4534,4534,131.08301
4535,4535,211.3485
4536,4536,275.81644
4537,4537,90.59096
4538,4538,262.14594
4539,4539,463.25958
4540,4540,477.7424
4541,4541,483.8701
4542,4542,165.63332
4543,4543,164.29692
4544,4544,434.0141
4545,4545,477.7424
4546,4546,283.88647
4547,4547,86.95254
4548,4548,136.87894
4549,4549,64.31102
4550,4550,129.63551
4551,4551,145.33897
4552,4552,56.92157
4553,4553,108.6915
4554,4554,88.580315
4555,4555,70.73664
4556,4556,72.86538
4557,4557,104.262924
4558,4558,106.68055
4559,4559,71.26753
4560,4560,264.58237
4561,4561,120.801384
4562,4562,103.76217
4563,4563,96.565315
4564,4564,74.086784
4565,4565,130.68869
4566,4566,118.10133
4567,4567,74.086784
4568,4568,54.37267
4569,4569,110.40847
4570,4570,122.70407
4571,4571,191.036
4572,4572,396.19034
4573,4573,253.03064
4574,4574,141.12169
4575,4575,92.1992
4576,4576,139.33563
4577,4577,168.51884
4578,4578,154.73001
4579,4579,112.05985
4580,4580,83.99834
4581,4581,108.98184
4582,4582,82.591705
4583,4583,91.0137
4584,4584,126.43024
4585,4585,51.54798
4586,4586,147.3602
4587,4587,150.8218
4588,4588,115.85094
4589,4589,114.25038
4590,4590,79.8212
4591,4591,70.822945
4592,4592,191.39177
4593,4593,135.51765
4594,4594,143.79756
4595,4595,166.50215
4596,4596,140.84421
4597,4597,152.70146
4598,4598,96.96819
4599,4599,106.60131
4600,4600,163.08443
4601,4601,241.4079
4602,4602,69.382866
4603,4603,118.03422
4604,4604,136.04526
4605,4605,291.06656
4606,4606,269.1875
4607,4607,129.24702
4608,4608,153.43738
4609,4609,210.73535
4610,4610,179.2467
4611,4611,219.98691
4612,4612,51.081615
4613,4613,130.91039
4614,4614,153.05098
4615,4615,239.98195
4616,4616,228.4302
4617,4617,110.82428
4618,4618,218.75632
4619,4619,79.40331
4620,4620,374.15622
4621,4621,385.02762
4622,4622,366.79742
4623,4623,444.31665
4624,4624,480.76553
4625,4625,463.8639
4626,4626,299.3282
4627,4627,381.99442
4628,4628,476.46118
4629,4629,486.03946
4630,4630,95.39314
4631,4631,70.76447
4632,4632,88.50226
4633,4633,51.977512
4634,4634,379.1424
4635,4635,402.84845
4636,4636,300.04565
4637,4637,379.1424
4638,4638,146.48602
4639,4639,359.1746
4640,4640,308.15997
4641,4641,121.532845
4642,4642,81.7041
4643,4643,284.63098
4644,4644,82.86019
4645,4645,318.64853
4646,4646,485.17963
4647,4647,408.04242
4648,4648,403.92538
4649,4649,170.83011
4650,4650,186.23036
4651,4651,444.15427
4652,4652,408.04242
4653,4653,297.67474
4654,4654,89.20182
4655,4655,265.2355
4656,4656,314.18295
4657,4657,235.70686
4658,4658,265.2355
4659,4659,175.31143
4660,4660,289.6461
4661,4661,190.11082
4662,4662,142.52826
4663,4663,82.22824
4664,4664,276.65057
4665,4665,180.73747
4666,4666,193.73128
4667,4667,141.1228
4668,4668,69.34093
4669,4669,243.36304
4670,4670,126.8209
4671,4671,83.39711
4672,4672,114.699814
4673,4673,271.97906
4674,4674,339.49408
4675,4675,134.53178
4676,4676,461.9601
4677,4677,164.6185
4678,4678,164.6185
4679,4679,95.34238
4680,4680,237.13216
4681,4681,437.32608
4682,4682,286.85675
4683,4683,213.8933
4684,4684,442.68872
4685,4685,446.8313
4686,4686,217.72447
4687,4687,395.754
4688,4688,442.68872
4689,4689,65.37881
4690,4690,249.88136
4691,4691,118.44945
4692,4692,114.65327
4693,4693,134.28133
4694,4694,129.35397
4695,4695,355.51257
4696,4696,91.12941
4697,4697,258.4033
4698,4698,126.96313
4699,4699,201.09532
4700,4700,121.9664
4701,4701,132.04694
4702,4702,291.24042
4703,4703,356.36813
4704,4704,97.53352
4705,4705,34.001106
4706,4706,77.59138
4707,4707,48.52691
4708,4708,265.3439
4709,4709,165.29144
4710,4710,188.26393
4711,4711,165.29144
4712,4712,131.65855
4713,4713,123.15578
4714,4714,206.76582
4715,4715,112.78509
4716,4716,235.01686
4717,4717,183.05302
4718,4718,83.05132
4719,4719,228.18097
4720,4720,105.341934
4721,4721,101.90046
4722,4722,48.527344
4723,4723,67.787926
4724,4724,126.170494
4725,4725,127.597725
4726,4726,178.00124
4727,4727,48.645817
4728,4728,107.75092
4729,4729,69.43887
4730,4730,119.281624
4731,4731,106.75004
4732,4732,100.57057
4733,4733,162.6465
4734,4734,115.097176
4735,4735,92.087555
4736,4736,87.58568
4737,4737,105.47774
4738,4738,211.003
4739,4739,261.00046
4740,4740,84.896774
4741,4741,307.4342
4742,4742,442.0324
4743,4743,347.33487
4744,4744,314.8044
4745,4745,157.09921
4746,4746,128.46774
4747,4747,405.36734
4748,4748,347.33487
4749,4749,270.34854
4750,4750,80.80161
4751,4751,106.5176
4752,4752,105.10142
4753,4753,60.542583
4754,4754,76.39959
4755,4755,126.28669
4756,4756,117.87178
4757,4757,158.11261
4758,4758,77.12846
4759,4759,114.445984
4760,4760,74.10333
4761,4761,116.10217
4762,4762,119.839386
4763,4763,211.65942
4764,4764,112.79381
4765,4765,204.83517
4766,4766,174.80502
4767,4767,72.32247
4768,4768,187.52225
4769,4769,100.486664
4770,4770,101.2072
4771,4771,75.244095
4772,4772,122.16197
4773,4773,122.20302
4774,4774,64.5707
4775,4775,75.88636
4776,4776,127.03356
4777,4777,157.10316
4778,4778,73.45569
4779,4779,64.15675
4780,4780,189.39784
4781,4781,122.20351
4782,4782,54.21119
4783,4783,130.56316
4784,4784,115.90524
4785,4785,106.33018
4786,4786,144.70955
4787,4787,62.37422
4788,4788,73.47883
4789,4789,240.46637
4790,4790,105.50961
4791,4791,83.068504
4792,4792,139.8882
4793,4793,139.8882
4794,4794,224.15282
4795,4795,270.26086
4796,4796,161.18864
4797,4797,31.30555
4798,4798,131.51663
4799,4799,131.3961
4800,4800,202.11417
4801,4801,257.8655
4802,4802,110.80019
4803,4803,175.11707
4804,4804,77.656906
4805,4805,120.2531
4806,4806,127.005455
4807,4807,122.67801
4808,4808,156.38673
4809,4809,79.91634
4810,4810,122.83435
4811,4811,74.80631
4812,4812,118.58192
4813,4813,193.45662
4814,4814,75.72222
4815,4815,41.440235
4816,4816,42.898155
4817,4817,66.49586
4818,4818,282.7691
4819,4819,119.59689
4820,4820,353.7349
4821,4821,384.95282
4822,4822,213.20148
4823,4823,353.7349
4824,4824,157.11307
4825,4825,362.57495
4826,4826,210.68571
4827,4827,143.25243
4828,4828,83.172295
4829,4829,338.11584
4830,4830,352.95462
4831,4831,192.80772
4832,4832,338.11584
4833,4833,144.71165
4834,4834,325.68292
4835,4835,177.08725
4836,4836,138.3159
4837,4837,76.604004
4838,4838,121.55188
4839,4839,104.64669
4840,4840,212.57016
4841,4841,116.531456
4842,4842,212.82141
4843,4843,181.31102
4844,4844,82.54478
4845,4845,204.37271
4846,4846,105.649155
4847,4847,136.14273
4848,4848,291.83704
4849,4849,355.25577
4850,4850,48.479492
4851,4851,66.1475
4852,4852,132.28343
4853,4853,70.72583
4854,4854,71.92352
4855,4855,88.06892
4856,4856,15.202833
4857,4857,75.08565
4858,4858,79.246315
4859,4859,48.479492
4860,4860,509.11896
4861,4861,518.12964
4862,4862,409.55975
4863,4863,530.25543
4864,4864,518.12964
4865,4865,471.20255
4866,4866,305.6116
4867,4867,322.25714
4868,4868,518.62244
4869,4869,520.79474
4870,4870,154.14995
4871,4871,112.46876
4872,4872,145.50029
4873,4873,168.81204
4874,4874,152.80586
4875,4875,101.577225
4876,4876,86.947945
4877,4877,111.33383
4878,4878,91.02475
4879,4879,142.69275
4880,4880,66.04085
4881,4881,79.01185
4882,4882,89.60059
4883,4883,117.65855
4884,4884,229.96901
4885,4885,324.9094
4886,4886,99.90504
4887,4887,53.892128
4888,4888,56.857353
4889,4889,46.536022
4890,4890,93.34016
4891,4891,41.85606
4892,4892,76.51796
4893,4893,51.383736
4894,4894,343.62936
4895,4895,303.0074
4896,4896,337.34546
4897,4897,136.80968
4898,4898,223.36919
4899,4899,82.11706
4900,4900,164.81157
4901,4901,95.02981
4902,4902,274.10318
4903,4903,179.75049
4904,4904,325.9597
4905,4905,77.18834
4906,4906,33.036793
4907,4907,96.70851
4908,4908,172.52486
4909,4909,71.839874
4910,4910,81.512054
4911,4911,251.19789
4912,4912,104.52548
4913,4913,76.14727
4914,4914,133.84181
4915,4915,133.84181
4916,4916,129.37422
4917,4917,55.039352
4918,4918,154.50099
4919,4919,153.91243
4920,4920,110.59514
4921,4921,112.78073
4922,4922,90.03704
4923,4923,72.19216
4924,4924,197.49184
4925,4925,82.489105
4926,4926,83.44118
4927,4927,123.68304
4928,4928,139.66835
4929,4929,86.77814
4930,4930,83.06097
4931,4931,117.647385
4932,4932,66.881226
4933,4933,181.29352
4934,4934,168.84187
4935,4935,107.9208
4936,4936,123.628235
4937,4937,85.21991
4938,4938,122.59986
4939,4939,170.1434
4940,4940,166.16618
4941,4941,242.13756
4942,4942,256.09753
4943,4943,160.40028
4944,4944,164.84712
4945,4945,172.70308
4946,4946,98.545555
4947,4947,105.17247
4948,4948,91.03661
4949,4949,114.35039
4950,4950,177.88402
4951,4951,163.34007
4952,4952,250.74138
4953,4953,246.38934
4954,4954,182.28159
4955,4955,174.65681
4956,4956,265.40036
4957,4957,103.47678
4958,4958,257.50473
4959,4959,422.46725
4960,4960,381.11545
4961,4961,403.33676
4962,4962,177.16771
4963,4963,165.85654
4964,4964,464.48434
4965,4965,381.11545
4966,4966,281.50476
4967,4967,83.15874
4968,4968,152.85081
4969,4969,124.41964
4970,4970,108.40822
4971,4971,151.11325
4972,4972,110.96117
4973,4973,174.04344
4974,4974,150.4427
4975,4975,92.78751
4976,4976,145.93991
4977,4977,70.751274
4978,4978,92.77164
4979,4979,175.05873
4980,4980,82.445656
4981,4981,164.89435
4982,4982,150.88019
4983,4983,104.485245
4984,4984,150.67365
4985,4985,98.30786
4986,4986,129.4386
4987,4987,175.51028
4988,4988,90.38809
4989,4989,176.24307
4990,4990,138.3398
4991,4991,111.391205
4992,4992,99.17878
4993,4993,122.73245
4994,4994,301.56332
4995,4995,377.3995
4996,4996,266.36774
4997,4997,87.668594
4998,4998,351.7563
4999,4999,371.09683
5000,5000,421.16696
5001,5001,470.76196
5002,5002,181.65427
5003,5003,178.13449
5004,5004,410.71378
5005,5005,421.16696
5006,5006,321.9788
5007,5007,101.10487
5008,5008,132.40575
5009,5009,439.81802
5010,5010,161.03912
5011,5011,161.03912
5012,5012,85.37546
5013,5013,249.95004
5014,5014,462.80383
5015,5015,265.1809
5016,5016,206.46037
5017,5017,445.05954
5018,5018,411.06088
5019,5019,199.7621
5020,5020,372.80875
5021,5021,445.05954
5022,5022,130.24545
5023,5023,426.92056
5024,5024,148.00969
5025,5025,116.161545
5026,5026,76.6906
5027,5027,290.4053
5028,5028,468.7451
5029,5029,255.35971
5030,5030,194.17953
5031,5031,429.36444
5032,5032,443.68637
5033,5033,231.2518
5034,5034,389.19778
5035,5035,429.36444
5036,5036,65.88749
5037,5037,307.259
5038,5038,119.95395
5039,5039,126.7866
5040,5040,130.70265
5041,5041,200.13666
5042,5042,109.53944
5043,5043,217.83838
5044,5044,174.08922
5045,5045,75.851845
5046,5046,199.84735
5047,5047,89.18223
5048,5048,85.91582
5049,5049,49.229767
5050,5050,124.68795
5051,5051,98.30368
5052,5052,46.884445
5053,5053,67.30337
5054,5054,242.51369
5055,5055,154.84532
5056,5056,178.55414
5057,5057,154.84532
5058,5058,110.58075
5059,5059,146.27371
5060,5060,145.56593
5061,5061,143.76535
5062,5062,174.76672
5063,5063,160.75415
5064,5064,281.60068
5065,5065,69.64015
5066,5066,79.28955
5067,5067,136.84705
5068,5068,244.53574
5069,5069,69.820404
5070,5070,181.32898
5071,5071,68.7386
5072,5072,68.63263
5073,5073,115.366066
5074,5074,126.568306
5075,5075,70.617386
5076,5076,87.714226
5077,5077,72.2469
5078,5078,240.96155
5079,5079,178.6615
5080,5080,260.08377
5081,5081,71.50881
5082,5082,131.43445
5083,5083,143.3861
5084,5084,244.28062
5085,5085,250.68822
5086,5086,114.333885
5087,5087,197.63564
5088,5088,80.44553
5089,5089,321.35855
5090,5090,301.8536
5091,5091,343.04382
5092,5092,148.25822
5093,5093,226.56358
5094,5094,88.96996
5095,5095,207.58635
5096,5096,108.04618
5097,5097,304.72473
5098,5098,206.08328
5099,5099,372.2264
5100,5100,214.67998
5101,5101,173.11736
5102,5102,328.06818
5103,5103,62.05138
5104,5104,131.60893
5105,5105,155.92397
5106,5106,234.86699
5107,5107,170.68153
5108,5108,113.454636
5109,5109,221.06895
5110,5110,80.31874
5111,5111,90.56866
5112,5112,81.64455
5113,5113,47.389904
5114,5114,132.6896
5115,5115,98.012695
5116,5116,54.32673
5117,5117,70.617386
5118,5118,145.91908
5119,5119,161.36598
5120,5120,96.561646
5121,5121,53.48597
5122,5122,62.7341
5123,5123,45.571384
5124,5124,97.687836
5125,5125,29.470741
5126,5126,11.109663
5127,5127,45.92737
5128,5128,176.85934
5129,5129,107.92228
5130,5130,133.1769
5131,5131,84.53189
5132,5132,134.21532
5133,5133,189.9993
5134,5134,157.3658
5135,5135,232.11893
5136,5136,271.3428
5137,5137,154.18597
5138,5138,175.43033
5139,5139,66.180916
5140,5140,280.60104
5141,5141,119.31499
5142,5142,91.09279
5143,5143,54.119392
5144,5144,85.27091
5145,5145,46.18886
5146,5146,58.049404
5147,5147,69.94584
5148,5148,121.82112
5149,5149,66.01901
5150,5150,63.656456
5151,5151,81.30242
5152,5152,39.577663
5153,5153,66.916824
5154,5154,69.97354
5155,5155,58.049404
5156,5156,172.70308
5157,5157,98.545555
5158,5158,105.17247
5159,5159,91.03661
5160,5160,114.35039
5161,5161,177.88402
5162,5162,163.34007
5163,5163,250.74138
5164,5164,246.38934
5165,5165,182.28159
5166,5166,174.65681
5167,5167,107.12422
5168,5168,112.923096
5169,5169,192.26266
5170,5170,101.85027
5171,5171,190.9131
5172,5172,160.24521
5173,5173,57.908817
5174,5174,186.00893
5175,5175,79.74707
5176,5176,101.76717
5177,5177,79.31223
5178,5178,132.95483
5179,5179,77.082436
5180,5180,83.57145
5181,5181,74.88437
5182,5182,68.60449
5183,5183,103.80005
5184,5184,91.22154
5185,5185,136.29152
5186,5186,70.01825
5187,5187,56.257587
5188,5188,128.47565
5189,5189,381.98697
5190,5190,127.107254
5191,5191,122.09021
5192,5192,79.753204
5193,5193,234.17108
5194,5194,310.82916
5195,5195,250.30722
5196,5196,205.69225
5197,5197,397.31976
5198,5198,359.35883
5199,5199,270.40308
5200,5200,373.9913
5201,5201,397.31976
5202,5202,407.48434
5203,5203,417.48706
5204,5204,405.10745
5205,5205,454.254
5206,5206,496.0941
5207,5207,491.3335
5208,5208,322.52252
5209,5209,403.92395
5210,5210,490.1622
5211,5211,502.03128
5212,5212,100.6907
5213,5213,82.650246
5214,5214,115.21282
5215,5215,71.21205
5216,5216,93.18728
5217,5217,85.38321
5218,5218,100.6907
5219,5219,91.60664
5220,5220,243.19496
5221,5221,159.41118
5222,5222,176.80685
5223,5223,131.31963
5224,5224,566.8913
5225,5225,373.5542
5226,5226,250.34622
5227,5227,529.7948
5228,5228,373.5542
5229,5229,382.83698
5230,5230,257.3868
5231,5231,257.52222
5232,5232,376.14502
5233,5233,266.41272
5234,5234,562.0341
5235,5235,520.91144
5236,5236,406.14883
5237,5237,532.45844
5238,5238,520.91144
5239,5239,533.7651
5240,5240,360.3672
5241,5241,325.87625
5242,5242,513.72797
5243,5243,421.06802
5244,5244,98.39004
5245,5245,100.092026
5246,5246,37.902252
5247,5247,73.42651
5248,5248,128.36758
5249,5249,120.035774
5250,5250,170.77516
5251,5251,39.55376
5252,5252,106.454704
5253,5253,90.75682
5254,5254,185.61421
5255,5255,144.93716
5256,5256,147.85071
5257,5257,129.42578
5258,5258,123.09588
5259,5259,176.75897
5260,5260,301.90833
5261,5261,75.72643
5262,5262,119.113335
5263,5263,118.38456
5264,5264,189.94455
5265,5265,112.3461
5266,5266,211.22119
5267,5267,169.551
5268,5268,82.8956
5269,5269,187.8015
5270,5270,115.64332
5271,5271,114.47839
5272,5272,63.382816
5273,5273,76.30522
5274,5274,135.423
5275,5275,131.92448
